name,record_id,instrument,chapter,filename,VIS_rmse,VIS_variance,VIS_coverage,NIR_rmse,NIR_variance,NIR_coverage,SWIR_rmse,SWIR_variance,SWIR_coverage
"Alizarin_crimson (dk) GDS780",18244,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Alizarin_crimson_(dk)_GDS780_ASDFRa_AREF.txt,0.013204,0.994405,1.000000,0.003558,0.981186,1.000000,0.005047,0.998397,1.000000
"Aluminum brushed 293K",18253,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Aluminum_brushed_293K_ASDFRa_AREF.txt,0.001503,0.978919,1.000000,0.001718,0.995213,1.000000,0.001962,0.993886,1.000000
"Asphalt GDS376 Blck_Road old",18269,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Asphalt_GDS376_Blck_Road_old_ASDFRa_AREF.txt,0.000487,0.999425,1.000000,0.000449,0.996679,1.000000,0.001007,0.997742,1.000000
"Asphalt_Shingle GDS366 Tan",18278,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Asphalt_Shingle_GDS366_Tan_ASDFRa_AREF.txt,0.001291,0.998917,1.000000,0.000614,0.968260,1.000000,0.000810,0.988090,1.000000
"Asphalt_Shingle GDS367 DkGry",18287,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Asphalt_Shingle_GDS367_DkGry_ASDFRa_AREF.txt,0.000603,0.995386,1.000000,0.000434,0.969763,1.000000,0.000547,0.993114,1.000000
"Asphalt_Shingle GDS368 Lgray",18296,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Asphalt_Shingle_GDS368_Lgray_ASDFRa_AREF.txt,0.001765,0.998078,1.000000,0.000829,0.982021,1.000000,0.000881,0.997642,1.000000
"Asphalt_Tar GDS346 Blck_Roof",18305,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Asphalt_Tar_GDS346_Blck_Roof_ASDFRa_AREF.txt,0.000098,1.000000,1.000000,0.000075,1.000000,1.000000,0.002311,0.799249,1.000000
"Bone_black GDS808",18314,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Bone_black_GDS808_ASDFRa_AREF.txt,0.000158,1.000000,1.000000,0.000060,1.000000,1.000000,0.000083,0.997863,1.000000
"Brick GDS347 Paving Tan",18323,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Brick_GDS347_Paving_Tan_ASDFRa_AREF.txt,0.001883,0.998691,1.000000,0.000730,0.907619,1.000000,0.001076,0.990935,1.000000
"Brick GDS348 Pave DkBrwngrey",18332,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Brick_GDS348_Pave_DkBrwngrey_ASDFRa_AREF.txt,0.000788,0.998649,1.000000,0.000573,0.991537,1.000000,0.000662,0.995591,1.000000
"Brick GDS349 Paving Red",18341,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Brick_GDS349_Paving_Red_ASDFRa_AREF.txt,0.002262,0.998456,1.000000,0.000997,0.964906,1.000000,0.001142,0.996141,1.000000
"Brick GDS350 Dk Red Building",18350,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Brick_GDS350_Dk_Red_Building_ASDFRa_AREF.txt,0.001196,0.999635,1.000000,0.000807,0.996720,1.000000,0.001380,0.997892,1.000000
"Brick GDS353 Building MedRed",18359,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Brick_GDS353_Building_MedRed_ASDFRa_AREF.txt,0.003587,0.997846,1.000000,0.001231,0.944583,1.000000,0.001738,0.994604,1.000000
"Brick GDS354 Building Lt Gry",18368,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Brick_GDS354_Building_Lt_Gry_ASDFRa_AREF.txt,0.001165,0.996671,1.000000,0.000959,0.880691,1.000000,0.001550,0.993729,1.000000
"Brick GDS355 Paving Dk Gry",18377,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Brick_GDS355_Paving_Dk_Gry_ASDFRa_AREF.txt,0.000232,0.998565,1.000000,0.000357,0.988798,1.000000,0.000437,0.988929,1.000000
"Brilliant(Hansa)yellowGDS785",18386,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Brilliant(Hansa)yellowGDS785_ASDFRa_AREF.txt,0.016481,0.996987,1.000000,0.001508,0.580242,1.000000,0.004585,0.998531,1.000000
"Burlap_Fabric GDS430 Brown",18395,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Burlap_Fabric_GDS430_Brown_ASDFRa_AREF.txt,0.008019,0.996052,1.000000,0.001709,0.998544,1.000000,0.004001,0.998823,1.000000
"Burnt_umber GDS811",18404,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Burnt_umber_GDS811_ASDFRa_AREF.txt,0.000275,0.999432,1.000000,0.000435,0.998263,1.000000,0.000761,0.999447,1.000000
"Cadmium_orange_0 GDS786",18413,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cadmium_orange_0_GDS786_ASDFRa_AREF.txt,0.021626,0.993761,1.000000,0.001480,0.605268,1.000000,0.002417,0.972971,1.000000
"Cadmium_orange_1 (dk) GDS781",18422,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cadmium_orange_1_(dk)_GDS781_ASDFRa_AREF.txt,0.019735,0.994657,1.000000,0.001607,0.964646,1.000000,0.002243,0.950710,1.000000
